product_category,original_price,product_age_days,return_reason,condition_grade,optimal_route
home,343.6,29,better_price_found,very_good,resell_as_is
home,353.11,63,defective,very_good,resell_as_is
clothing,44.08,74,defective,good,refurbish
electronics,34.93,91,not_as_described,good,refurbish
books,48.24,47,no_longer_needed,good,refurbish
clothing,62.63,153,not_as_described,good,refurbish
electronics,44.76,34,defective,good,refurbish
books,34.66,15,better_price_found,acceptable,refurbish
home,153.96,98,better_price_found,like_new,resell_as_is
home,487.09,38,no_longer_needed,like_new,resell_as_is
electronics,780.77,102,no_longer_needed,for_parts,donate
home,216.87,12,not_as_described,like_new,resell_as_is
electronics,362.0,46,better_price_found,very_good,resell_as_is
electronics,141.35,14,no_longer_needed,very_good,refurbish
clothing,77.51,68,wrong_size,very_good,resell_as_is
electronics,287.26,120,defective,like_new,resell_as_is
clothing,117.05,98,wrong_size,good,refurbish
electronics,506.72,20,not_as_described,like_new,resell_as_is
clothing,166.25,4,defective,good,refurbish
clothing,136.77,91,no_longer_needed,very_good,resell_as_is
books,49.53,133,no_longer_needed,very_good,resell_as_is
home,253.9,40,no_longer_needed,very_good,resell_as_is
clothing,72.36,37,no_longer_needed,like_new,resell_as_is
toys,24.15,51,no_longer_needed,good,peer_exchange
electronics,451.08,28,no_longer_needed,like_new,resell_as_is
electronics,237.34,15,defective,acceptable,refurbish
toys,97.23,51,defective,very_good,resell_as_is
clothing,26.53,49,no_longer_needed,acceptable,refurbish
home,121.94,15,better_price_found,very_good,resell_as_is
electronics,699.12,95,no_longer_needed,acceptable,refurbish
clothing,76.73,6,defective,for_parts,donate
electronics,728.58,38,not_as_described,acceptable,refurbish
clothing,91.7,55,better_price_found,acceptable,refurbish
books,12.68,2,not_as_described,very_good,peer_exchange
home,456.64,43,not_as_described,like_new,resell_as_is
books,46.78,338,better_price_found,acceptable,refurbish
clothing,98.48,90,better_price_found,very_good,resell_as_is
home,311.22,14,defective,good,refurbish
electronics,454.04,117,no_longer_needed,for_parts,recycle
clothing,152.39,34,wrong_size,very_good,resell_as_is
clothing,73.12,21,wrong_size,good,refurbish
home,108.27,22,no_longer_needed,good,refurbish
clothing,183.46,25,defective,good,refurbish
clothing,92.77,95,wrong_size,like_new,resell_as_is
books,9.0,288,no_longer_needed,for_parts,recycle
clothing,47.71,11,wrong_size,acceptable,refurbish
clothing,95.27,147,wrong_size,like_new,resell_as_is
home,380.63,52,better_price_found,acceptable,refurbish
electronics,25.36,15,no_longer_needed,good,refurbish
books,45.3,144,no_longer_needed,good,refurbish
electronics,164.01,26,not_as_described,acceptable,refurbish
home,272.76,21,not_as_described,very_good,resell_as_is
clothing,41.24,8,not_as_described,for_parts,recycle
home,334.45,161,no_longer_needed,good,refurbish
books,22.98,24,wrong_size,acceptable,refurbish
electronics,469.95,38,defective,for_parts,recycle
electronics,483.98,81,defective,good,refurbish
electronics,154.57,51,defective,for_parts,recycle
toys,31.89,210,not_as_described,very_good,recycle
electronics,428.4,15,better_price_found,good,refurbish
home,450.41,83,defective,acceptable,refurbish
electronics,60.39,49,defective,acceptable,refurbish
toys,60.04,13,defective,good,refurbish
home,148.74,14,wrong_size,good,resell_as_is
home,469.5,23,defective,good,refurbish
clothing,186.34,112,wrong_size,very_good,resell_as_is
home,36.36,71,no_longer_needed,very_good,resell_as_is
toys,12.3,24,not_as_described,acceptable,donate
clothing,152.51,46,not_as_described,very_good,resell_as_is
clothing,115.7,2,better_price_found,very_good,resell_as_is
clothing,144.92,7,wrong_size,for_parts,recycle
clothing,168.93,4,defective,very_good,resell_as_is
clothing,27.36,23,wrong_size,acceptable,refurbish
clothing,179.78,65,wrong_size,for_parts,recycle
electronics,619.14,42,not_as_described,very_good,resell_as_is
clothing,181.3,15,no_longer_needed,good,refurbish
home,352.9,24,defective,very_good,resell_as_is
books,24.83,9,no_longer_needed,good,peer_exchange
home,498.85,13,not_as_described,good,refurbish
electronics,71.24,131,not_as_described,good,refurbish
home,78.29,51,not_as_described,acceptable,refurbish
home,180.16,99,defective,very_good,resell_as_is
electronics,203.3,107,better_price_found,very_good,resell_as_is
clothing,62.77,3,better_price_found,very_good,resell_as_is
electronics,689.2,79,better_price_found,acceptable,refurbish
electronics,564.22,28,not_as_described,like_new,donate
home,146.67,141,not_as_described,good,recycle
clothing,41.03,16,wrong_size,very_good,refurbish
electronics,371.05,25,better_price_found,like_new,resell_as_is
home,39.88,41,not_as_described,very_good,resell_as_is
clothing,40.66,51,no_longer_needed,acceptable,refurbish
electronics,229.18,27,not_as_described,good,recycle
clothing,74.13,98,wrong_size,for_parts,recycle
clothing,69.26,8,wrong_size,good,refurbish
home,83.44,48,defective,like_new,resell_as_is
clothing,25.58,3,better_price_found,like_new,peer_exchange
clothing,32.28,12,wrong_size,acceptable,refurbish
home,492.81,88,not_as_described,good,refurbish
home,257.84,63,wrong_size,good,refurbish
electronics,97.65,56,not_as_described,very_good,resell_as_is
clothing,47.05,64,no_longer_needed,acceptable,refurbish
clothing,21.59,21,wrong_size,for_parts,recycle
electronics,713.87,173,no_longer_needed,like_new,recycle
clothing,156.03,16,not_as_described,very_good,resell_as_is
home,121.08,4,defective,good,refurbish
electronics,592.64,26,not_as_described,for_parts,recycle
clothing,12.6,6,wrong_size,like_new,peer_exchange
clothing,114.15,12,wrong_size,good,refurbish
electronics,714.5,52,not_as_described,good,peer_exchange
home,180.36,150,not_as_described,like_new,resell_as_is
clothing,109.84,72,better_price_found,acceptable,refurbish
home,473.77,22,wrong_size,very_good,resell_as_is
home,322.35,55,wrong_size,acceptable,refurbish
home,284.94,26,defective,like_new,resell_as_is
toys,67.78,7,not_as_described,acceptable,refurbish
electronics,20.02,75,defective,very_good,peer_exchange
toys,60.05,44,defective,good,refurbish
home,203.53,17,defective,very_good,donate
books,48.96,32,defective,like_new,resell_as_is
clothing,70.81,39,wrong_size,good,refurbish
clothing,141.98,28,no_longer_needed,good,refurbish
clothing,58.78,98,defective,for_parts,donate
electronics,40.04,21,not_as_described,good,refurbish
electronics,117.93,199,defective,good,refurbish
clothing,26.35,4,wrong_size,good,peer_exchange
electronics,517.46,103,defective,good,refurbish
clothing,68.48,58,no_longer_needed,acceptable,refurbish
home,191.94,62,not_as_described,very_good,resell_as_is
clothing,78.14,146,wrong_size,very_good,resell_as_is
books,18.64,204,no_longer_needed,for_parts,recycle
clothing,80.3,48,no_longer_needed,very_good,resell_as_is
clothing,165.0,38,wrong_size,very_good,recycle
toys,49.56,27,not_as_described,like_new,resell_as_is
clothing,83.58,65,defective,good,resell_as_is
toys,67.69,186,defective,good,refurbish
clothing,86.28,25,wrong_size,very_good,resell_as_is
home,116.28,4,not_as_described,good,refurbish
clothing,75.64,98,not_as_described,like_new,resell_as_is
toys,44.46,22,defective,very_good,resell_as_is
clothing,25.32,169,no_longer_needed,good,peer_exchange
electronics,391.93,60,no_longer_needed,acceptable,refurbish
toys,19.44,125,better_price_found,very_good,peer_exchange
electronics,336.23,44,not_as_described,for_parts,recycle
clothing,163.84,181,wrong_size,for_parts,peer_exchange
clothing,35.11,35,not_as_described,very_good,donate
electronics,378.28,84,better_price_found,acceptable,refurbish
clothing,47.89,19,not_as_described,like_new,resell_as_is
toys,50.88,36,wrong_size,very_good,resell_as_is
electronics,343.8,1,not_as_described,like_new,resell_as_is
books,40.45,20,better_price_found,good,refurbish
home,20.99,10,no_longer_needed,very_good,refurbish
clothing,172.41,183,no_longer_needed,very_good,resell_as_is
clothing,11.39,2,not_as_described,good,peer_exchange
electronics,221.32,8,better_price_found,acceptable,refurbish
toys,56.29,37,not_as_described,good,refurbish
clothing,188.02,249,no_longer_needed,acceptable,refurbish
electronics,66.1,71,no_longer_needed,like_new,resell_as_is
electronics,243.0,67,defective,like_new,resell_as_is
home,215.63,64,not_as_described,like_new,resell_as_is
electronics,774.89,48,better_price_found,like_new,resell_as_is
electronics,59.76,58,defective,good,refurbish
clothing,158.51,35,not_as_described,good,refurbish
clothing,140.59,196,no_longer_needed,good,refurbish
home,311.95,2,defective,acceptable,refurbish
home,195.48,45,defective,very_good,resell_as_is
books,34.35,37,no_longer_needed,good,refurbish
electronics,513.59,88,better_price_found,like_new,resell_as_is
clothing,92.47,9,defective,very_good,resell_as_is
home,354.85,54,better_price_found,very_good,resell_as_is
home,111.42,23,defective,like_new,resell_as_is
clothing,99.88,3,not_as_described,very_good,resell_as_is
clothing,47.19,44,wrong_size,good,refurbish
toys,13.61,72,defective,very_good,peer_exchange
toys,30.32,6,not_as_described,like_new,resell_as_is
clothing,21.57,2,no_longer_needed,very_good,peer_exchange
clothing,132.0,20,defective,like_new,resell_as_is
clothing,129.12,100,not_as_described,very_good,resell_as_is
clothing,41.28,12,no_longer_needed,very_good,resell_as_is
clothing,122.03,5,no_longer_needed,very_good,resell_as_is
home,361.73,52,wrong_size,very_good,resell_as_is
clothing,174.06,23,wrong_size,very_good,resell_as_is
clothing,144.33,66,no_longer_needed,acceptable,refurbish
electronics,594.02,15,defective,good,refurbish
electronics,127.35,1,better_price_found,like_new,resell_as_is
clothing,77.75,146,wrong_size,good,refurbish
toys,65.07,98,defective,very_good,resell_as_is
books,11.81,10,no_longer_needed,like_new,peer_exchange
toys,47.39,60,no_longer_needed,very_good,resell_as_is
electronics,264.35,61,not_as_described,like_new,resell_as_is
toys,82.71,105,no_longer_needed,very_good,resell_as_is
electronics,533.02,62,defective,acceptable,refurbish
clothing,164.35,6,not_as_described,good,refurbish
toys,88.16,93,not_as_described,for_parts,peer_exchange
clothing,20.22,67,wrong_size,very_good,peer_exchange
electronics,158.16,1,not_as_described,like_new,resell_as_is
electronics,755.99,123,defective,acceptable,refurbish
toys,63.0,6,no_longer_needed,good,refurbish
clothing,173.34,193,wrong_size,like_new,resell_as_is
books,35.45,61,no_longer_needed,good,refurbish
clothing,160.68,239,better_price_found,for_parts,recycle
clothing,144.07,154,wrong_size,very_good,resell_as_is
home,163.56,24,defective,very_good,resell_as_is
electronics,562.25,60,no_longer_needed,like_new,resell_as_is
clothing,199.14,146,wrong_size,like_new,resell_as_is
clothing,42.6,11,defective,like_new,resell_as_is
clothing,21.99,31,defective,good,peer_exchange
clothing,98.92,32,no_longer_needed,acceptable,refurbish
home,81.62,20,wrong_size,for_parts,recycle
home,166.11,113,defective,like_new,resell_as_is
clothing,100.95,119,wrong_size,good,refurbish
clothing,166.22,84,no_longer_needed,acceptable,refurbish
electronics,570.34,23,defective,like_new,resell_as_is
home,128.73,84,better_price_found,like_new,resell_as_is
home,148.14,59,defective,good,refurbish
home,410.31,126,no_longer_needed,good,refurbish
clothing,197.88,40,better_price_found,acceptable,refurbish
clothing,198.51,117,wrong_size,acceptable,refurbish
electronics,334.72,17,no_longer_needed,very_good,resell_as_is
electronics,260.1,17,defective,like_new,resell_as_is
clothing,65.36,33,wrong_size,acceptable,refurbish
clothing,72.73,7,better_price_found,like_new,resell_as_is
clothing,70.88,11,no_longer_needed,like_new,resell_as_is
electronics,75.02,145,defective,acceptable,refurbish
electronics,765.25,18,no_longer_needed,very_good,resell_as_is
electronics,419.19,89,better_price_found,for_parts,recycle
books,13.96,21,no_longer_needed,very_good,peer_exchange
clothing,40.38,71,wrong_size,very_good,resell_as_is
home,373.64,63,defective,good,refurbish
electronics,165.05,181,defective,very_good,resell_as_is
home,354.3,116,defective,acceptable,refurbish
books,27.87,59,no_longer_needed,good,peer_exchange
home,322.13,36,not_as_described,acceptable,refurbish
home,463.18,103,not_as_described,good,refurbish
home,415.03,71,not_as_described,very_good,resell_as_is
toys,68.51,50,better_price_found,good,refurbish
home,360.64,13,not_as_described,good,refurbish
clothing,88.49,14,defective,like_new,resell_as_is
books,37.64,27,defective,very_good,resell_as_is
electronics,444.3,16,no_longer_needed,very_good,resell_as_is
books,20.43,8,no_longer_needed,good,peer_exchange
electronics,366.14,20,defective,acceptable,refurbish
clothing,123.88,14,no_longer_needed,like_new,donate
home,304.75,128,wrong_size,very_good,resell_as_is
electronics,600.25,151,not_as_described,very_good,resell_as_is
clothing,102.92,26,better_price_found,good,refurbish
books,20.38,35,better_price_found,very_good,peer_exchange
toys,65.34,82,better_price_found,acceptable,refurbish
electronics,333.46,68,not_as_described,acceptable,refurbish
home,105.41,84,not_as_described,very_good,resell_as_is
home,249.06,15,better_price_found,acceptable,refurbish
clothing,100.27,137,not_as_described,acceptable,refurbish
clothing,33.46,14,wrong_size,like_new,resell_as_is
electronics,537.38,110,not_as_described,very_good,resell_as_is
home,369.66,89,better_price_found,good,refurbish
home,48.19,137,defective,very_good,resell_as_is
clothing,84.79,39,no_longer_needed,very_good,resell_as_is
electronics,625.9,113,defective,good,refurbish
home,274.64,61,defective,very_good,peer_exchange
books,36.7,159,no_longer_needed,very_good,resell_as_is
home,108.54,6,not_as_described,acceptable,refurbish
home,408.61,40,defective,very_good,resell_as_is
home,450.7,53,defective,like_new,resell_as_is
electronics,276.14,41,defective,very_good,resell_as_is
clothing,35.91,79,no_longer_needed,very_good,resell_as_is
clothing,106.27,117,no_longer_needed,acceptable,refurbish
electronics,716.86,30,defective,acceptable,refurbish
books,19.22,115,defective,like_new,peer_exchange
electronics,273.2,68,defective,very_good,resell_as_is
clothing,100.32,92,no_longer_needed,good,refurbish
electronics,219.18,106,not_as_described,for_parts,recycle
home,210.12,34,not_as_described,acceptable,refurbish
toys,31.08,7,not_as_described,good,refurbish
clothing,134.22,26,not_as_described,acceptable,refurbish
clothing,198.72,122,not_as_described,good,refurbish
clothing,171.15,70,wrong_size,very_good,resell_as_is
electronics,94.6,33,defective,very_good,resell_as_is
electronics,69.83,23,defective,good,refurbish
home,454.52,82,not_as_described,acceptable,refurbish
electronics,327.39,115,defective,like_new,resell_as_is
books,12.23,47,not_as_described,acceptable,donate
clothing,170.54,39,not_as_described,good,refurbish
home,90.11,29,defective,good,refurbish
toys,49.43,18,not_as_described,acceptable,refurbish
toys,39.45,256,better_price_found,acceptable,refurbish
electronics,318.06,22,defective,good,refurbish
home,316.28,8,better_price_found,very_good,resell_as_is
clothing,164.48,7,defective,good,refurbish
home,462.98,360,wrong_size,very_good,resell_as_is
clothing,56.03,14,better_price_found,for_parts,recycle
toys,42.7,98,not_as_described,acceptable,refurbish
toys,28.13,24,no_longer_needed,very_good,peer_exchange
clothing,151.05,16,wrong_size,very_good,resell_as_is
electronics,296.74,31,defective,good,refurbish
